EniaiosKodikosAdeias,EmporikiOnomasia,Title,Kataskevastis,Xrisi,Katigoria,Eidos,Ekdosi,Created,Modified
"HGC-000007-TM","88 FORTUNES","88 FORTUNES","LNW Gaming, Inc.","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","DECF-000-1020 V1020","02/08/2021 11:16","01/11/2022 09:41"
"HGC-000008-TM","Bier Haus 200","Bier Haus 200","LNW Gaming, Inc.","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","DEFA-000-1010 V1010","02/08/2021 11:16","01/11/2022 09:41"
"HGC-000009-TM","Pame Pali Roulette","Pame Pali Roulette","LNW Gaming, Inc.","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","DEC5-000-1020 V1020","02/08/2021 11:16","01/11/2022 09:41"
"HGC-000005-TM","ZOUMERO","ZOUMERO","LNW Gaming, Inc.","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","DE9D-000-1040 V1040","02/08/2021 11:16","01/11/2022 09:41"
"HGC-000010-TM","Big Bonus V1.0.2.1","Big Bonus V1.0.2.1","INSPIRED GAMING (UK) LIMITED","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","V1.0.2.1","02/08/2021 11:16","01/11/2022 09:41"
"HGC-000006-TM","ZOUMEROTERO","ZOUMEROTERO","LNW Gaming, Inc.","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","DECD-000-1010 V1010","02/08/2021 11:16","01/11/2022 09:41"
"HGC-000011-TM","Invaders Return from the Planet Moolah","Invaders Return from the Planet Moolah","LNW Gaming, Inc.","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","DED9-000-1020 V1020","02/08/2021 11:16","01/11/2022 09:41"
"HGC-000004-TM","BIER HAUS","BIER HAUS","LNW Gaming, Inc.","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","DD5B-000-1030 v1030","02/08/2021 11:16","01/11/2022 09:41"
"HGC-000002-TM","Epic Hot Deluxe V116.1.0.17","Epic Hot Deluxe V116.1.0.17","SYNOT W, a.s.","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","116.1.0.17","02/08/2021 11:20","01/11/2022 09:41"
"HGC-000003-TM","DRAGON MISTRESS","DRAGON MISTRESS","LNW Gaming, Inc.","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","DEB5-000-1010 V1010","03/08/2021 09:35","01/11/2022 09:41"
"HGC-000001-TM","Montezuma","Montezuma","LNW Gaming, Inc.","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","DEB1-000-1030 V1030","03/08/2021 16:54","01/11/2022 09:41"
"HGC-000012-TM","Hyper Hot","Hyper Hot","IGT CANADA SOLUTIONS ULC","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","Game.HyperHot.Field.1.116.1.11.iso","04/08/2021 14:21","01/11/2022 09:41"
"HGC-000013-TM","Rising Spins","Rising Spins","IGT CANADA SOLUTIONS ULC","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","Game.RisingSpins.Field.1.116.1.24.iso","05/08/2021 11:00","01/11/2022 09:41"
"HGC-000014-TM","Silver Lion V1.17.0.0","Silver Lion V1.17.0.0","INSPIRED GAMING (GREECE) LIMITED ΥΠΟΚΑΤΑΣΤΗΜΑ ΕΛΛΑΔΟΣ","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","V1.17.0.0","30/08/2021 16:15","01/11/2022 11:51"
"HGC-000017-TM","40 Fortune Fruits 6","40 Fortune Fruits 6","INSPIRED GAMING (GREECE) LIMITED ΥΠΟΚΑΤΑΣΤΗΜΑ ΕΛΛΑΔΟΣ","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","V1.0.9","27/09/2021 16:20","01/11/2022 11:51"
"HGC-000018-TM","Bonus Fruits","Bonus Fruits","INSPIRED GAMING (GREECE) LIMITED ΥΠΟΚΑΤΑΣΤΗΜΑ ΕΛΛΑΔΟΣ","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","V1.0.0.11","27/09/2021 16:20","01/11/2022 11:51"
"HGC-000023-TM","MYSTICAL MERMAID PARTY TIME","MYSTICAL MERMAID PARTY TIME","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001PTBP01&nbsp; ","18/10/2021 11:30","01/11/2022 09:41"
"HGC-000025-TM","WOLF RUN PARTY TIME","WOLF RUN PARTY TIME","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001PTCP01&nbsp; ","18/10/2021 11:30","01/11/2022 09:41"
"HGC-000022-TM","Merkur Ideal International / LX.R.7.5.3","Merkur Ideal International / LX.R.7.5.3","adp Merkur GmbH","ΚΑΖΙΝΟ","Software","Παιγνίου","LX.R.7.5.3","18/10/2021 11:30","01/11/2022 09:41"
"HGC-000024-TM","CLEOPATRA PARTY TIME","CLEOPATRA PARTY TIME","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001PTAP01&nbsp; ","18/10/2021 11:30","01/11/2022 09:41"
"HGC-000112-TM","Red Hot Joker","Red Hot Joker","IGT CANADA SOLUTIONS ULC","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","Game.RedHotJokerHD.Field.1.132.2.2.iso","09/11/2021 12:40","01/11/2022 09:43"
"HGC-000113-TM","Temple of Fire ","Temple of Fire ","IGT CANADA SOLUTIONS ULC","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","Game.TempleOfFireHD.Field.1.132.2.3.iso","09/11/2021 12:45","01/11/2022 09:43"
"HGC-000115-TM","40 Golden Wild 7’s","40 Golden Wild 7’s","IGT CANADA SOLUTIONS ULC","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","Game.FortyGoldenWildSevensHD.Field.1.132.1.24.iso","09/11/2021 12:45","01/11/2022 09:43"
"HGC-000117-TM","Κarpouzomania","Κarpouzomania","IGT CANADA SOLUTIONS ULC","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","Game.KarpouzomaniaHD.Field.1.132.1.21.iso","09/11/2021 12:50","01/11/2022 09:43"
